Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
0c746a53-62b8-47d2-b384-d9dbd7e3ea10,,Aceclofenac Tablet 100mg 1x10x10,Aceclofenac,Tablet,,
e7a0d2a4-8c3e-43b2-b998-f15339093a7c,,Acenocoumarol Tablet 1mg 1x10x10,Acenocoumarol,Tablet,,
7ee2437d-8e3f-49ad-b428-b83e3a1bab48,,Acenocoumarol Tablet 4mg 1x10x10,Acenocoumarol,Tablet,,
63be2b9a-ec94-43ae-975f-02561564748f,,Acetyl Salicylic Acid Dispersible Tablet 150mg 1x10x10,Acetylsalicylic Acid,Tablet,,
b1cdfd75-ca76-40cd-8264-b5d77439001f,,Acetyl Salicylic Acid Dispersible Tablet 75mg 1x10x10,Acetylsalicylic Acid,Tablet,,
b0475b63-05d4-44d5-a375-15af59d9c5b9,,Acetyl Salicylic Acid EC Tablet 150mg 1x10x10,Acetylsalicylic Acid,Tablet,,
51d4663f-6c90-49ba-b72f-15b6b315170c,,Acetyl Salicylic Acid(Entric Coated) Tablet 350mg 1x10x10,Acetylsalicylic Acid,Tablet,,
bf425bcb-4393-46d1-aa3e-c9368a2a90aa,,Acyclovir Cream 5% 1x5g,Acyclovir,Cream,,
608674cb-961b-4f5a-8e2a-16df7f1771d2,,Acyclovir Ointment 3% 1x10g,Acyclovir,Ointment,,
d84accdc-1f1c-4140-87bf-ac31593d5f97,,Acyclovir Ointment 5% 1x10g,Acyclovir,Ointment,,
ce9cb3c3-4724-43c6-9090-49e50a5c9ff6,,Acyclovir Suspension 400mg/5ml 1x60ml,Acyclovir,Suspension,,
32a7bb08-31df-44d2-867c-0346c248128a,,Acyclovir Tablet 200mg 1x10x10,Acyclovir,Tablet,,
8d3c502d-996f-41f3-babe-9d3db44b5f74,,Acyclovir Tablet 400mg 1x10x10,Acyclovir,Tablet,,
e3b81406-6a66-4ab5-9037-416657b8b165,,Acyclovir Tablet 800mg 1x10x10,Acyclovir,Tablet,,
218f2374-1a41-4a71-924e-ee7618b7f6b4,,Adrenaline Bitartrate Injection 1mg/ml 1x1ml,Adrenaline bitartrate,Injection,,
dfda1cb6-e471-4b1f-97b0-cf4a7cdc9408,,Albendazole Suspension 200mg/5ml 1x10ml,Albendazole,Suspension,,
b2ad8277-b787-4ee4-a31d-33f3e90d79f9,,Albendazole Tablet 400mg 1x10x10,Albendazole,Tablet,,
3179d273-ff60-47a5-940f-a7548cb8fcca,,Allopurinol Tablet 100mg 1x10x10,Allopurinol,Tablet,,
